rev_id,auto_labeled,damaging,goodfaith,rev_link,username,anonymous,first_edit_time,edit_years,label_damage,damagescore,label_faith,confidence_faith
630872597,False,False,True,https://en.wikipedia.org/w/index.php?oldid=630872597,2602:304:cce0:9f10:81b8:c3be:7599:6cc2,True,"01:26, 24 October 2014",6.0,True,0.755449328416664,False,0.2745308167738387
621197964,False,False,True,https://en.wikipedia.org/w/index.php?oldid=621197964,Hawkeye7,False,"01:21, 19 June 2005",15.0,False,0.0035404498502808967,True,0.9980010361423464
642351035,False,False,True,https://en.wikipedia.org/w/index.php?oldid=642351035,Bakerstmd,False,"01:59, 19 March 2007",13.0,False,0.0075277157926301455,True,0.9954177549455784
611798241,False,False,True,https://en.wikipedia.org/w/index.php?oldid=611798241,Kmotsoai,False,"07:44, 4 June 2014",6.0,False,0.07790395818473256,True,0.9706698707747876
652256353,False,False,True,https://en.wikipedia.org/w/index.php?oldid=652256353,MediaWiki_message_delivery,False,"18:15, 20 November 2013",7.0,False,0.003716525497314428,True,0.9977981566391464
625541611,False,False,True,https://en.wikipedia.org/w/index.php?oldid=625541611,Eruditescholar,False,"15:59, 21 September 2011",9.0,False,0.006485389774917952,True,0.9946387271327044
625761971,False,False,True,https://en.wikipedia.org/w/index.php?oldid=625761971,BattyBot,False,"00:11, 30 December 2011",9.0,False,0.008154231749146217,True,0.9918162888408704
627896798,False,False,True,https://en.wikipedia.org/w/index.php?oldid=627896798,Drmies,False,"02:57, 30 August 2007",13.0,False,0.012071885910624613,True,0.9978740383351096
608010176,False,False,True,https://en.wikipedia.org/w/index.php?oldid=608010176,Master_of_Time,False,"03:58, 25 February 2013",7.0,False,0.012090848691212493,True,0.9905665552706658
608566123,False,False,True,https://en.wikipedia.org/w/index.php?oldid=608566123,Darkfrog24,False,"03:34, 30 November 2006",14.0,False,0.0065097479493512155,True,0.9959850612155136
642386928,False,False,True,https://en.wikipedia.org/w/index.php?oldid=642386928,Bakete,False,"15:58, 23 October 2013",7.0,False,0.011078434299583837,True,0.9939265903193424
604569433,False,False,True,https://en.wikipedia.org/w/index.php?oldid=604569433,DPL_bot,False,"17:54, 2 October 2011",9.0,False,0.003973505399668448,True,0.9970453040385828
627545554,False,False,True,https://en.wikipedia.org/w/index.php?oldid=627545554,Chris_the_speller,False,"20:40, 24 October 2005",15.0,False,0.013076117378724328,True,0.9922812690358638
620631214,False,False,True,https://en.wikipedia.org/w/index.php?oldid=620631214,Junperson,False,"10:52, 9 August 2014",6.0,False,0.037867757906175296,True,0.9861948445137472
647299179,False,False,True,https://en.wikipedia.org/w/index.php?oldid=647299179,Gecksu,False,"11:28, 15 February 2015",5.0,False,0.07045047393804972,True,0.9654139913737682
647319615,False,False,True,https://en.wikipedia.org/w/index.php?oldid=647319615,Onel5969,False,"03:51, 6 November 2009",11.0,False,0.0049205556173877295,True,0.9955668314981708
655395025,False,False,True,https://en.wikipedia.org/w/index.php?oldid=655395025,82.6.19.179,True,"19:44, 7 April 2015",5.0,True,0.6738906937465752,False,0.4543878103638193
648181662,False,False,True,https://en.wikipedia.org/w/index.php?oldid=648181662,Pibwl,False,"19:11, 28 October 2003",17.0,False,0.004517243321672251,True,0.9979092190213059
619480813,False,False,True,https://en.wikipedia.org/w/index.php?oldid=619480813,IronGargoyle,False,"18:28, 21 January 2006",14.0,False,0.019395137102852573,True,0.9858638107696972
630571095,False,False,True,https://en.wikipedia.org/w/index.php?oldid=630571095,97.104.214.217,True,"19:48, 26 August 2014",6.0,False,0.4236956137907541,True,0.6923682947171481
625651920,False,False,True,https://en.wikipedia.org/w/index.php?oldid=625651920,Dervorguilla,False,"11:23, 28 January 2008",12.0,False,0.006107915469539839,True,0.9946032409134048
611005001,False,False,True,https://en.wikipedia.org/w/index.php?oldid=611005001,Sandbergja,False,"23:27, 21 November 2011",9.0,False,0.008981606667580857,True,0.9922273221626884
641584077,False,False,True,https://en.wikipedia.org/w/index.php?oldid=641584077,Mike_Cline,False,"15:22, 3 January 2007",13.0,False,0.020948802119648783,True,0.9847084894258514
607567771,False,False,True,https://en.wikipedia.org/w/index.php?oldid=607567771,Cydebot,False,"01:25, 7 April 2006",14.0,False,0.007638391651327214,True,0.9938974228396008
616911107,False,False,True,https://en.wikipedia.org/w/index.php?oldid=616911107,195.194.15.21,True,"10:44, 2 July 2014",6.0,True,0.7408476647407835,False,0.3102066598167586
611086689,False,False,True,https://en.wikipedia.org/w/index.php?oldid=611086689,Rhododendrites,False,"03:25, 25 October 2007",13.0,False,0.00589950859007722,True,0.9947851411700468
643549090,False,False,True,https://en.wikipedia.org/w/index.php?oldid=643549090,Chenais,False,"14:05, 21 July 2004",16.0,False,0.026452320866412617,True,0.9860679950779768
638128028,False,False,True,https://en.wikipedia.org/w/index.php?oldid=638128028,Ser_Amantio_di_Nicolao,False,"20:58, 4 January 2006",14.0,False,0.009940636674657336,True,0.9936672174099341
625275905,False,False,True,https://en.wikipedia.org/w/index.php?oldid=625275905,Ezhiki,False,"20:22, 1 March 2004",16.0,False,0.013340345248690618,True,0.9913897640931876
621929410,False,False,True,https://en.wikipedia.org/w/index.php?oldid=621929410,Ritchie333,False,"15:44, 10 December 2005",15.0,False,0.003426539148284677,True,0.9977687650452696
631864176,False,False,True,https://en.wikipedia.org/w/index.php?oldid=631864176,Amalthea_(bot),False,"19:40, 6 July 2011",9.0,False,0.0056678835538178035,True,0.9943954117999158
628422003,False,False,True,https://en.wikipedia.org/w/index.php?oldid=628422003,Dl2000,False,"05:50, 11 February 2006",14.0,False,0.010048603365234006,True,0.9918328379701864
611888052,False,False,True,https://en.wikipedia.org/w/index.php?oldid=611888052,Littlekelv,False,"00:34, 5 February 2014",6.0,False,0.012307074585092871,True,0.9942371447589512
623170348,False,False,True,https://en.wikipedia.org/w/index.php?oldid=623170348,Cloverleaf_II,False,"18:04, 4 November 2011",9.0,False,0.005915946698919954,True,0.9960696649840328
620581310,False,False,True,https://en.wikipedia.org/w/index.php?oldid=620581310,Lowercase_sigmabot_III,False,"06:04, 30 September 2012",8.0,False,0.01321452855319877,True,0.9924179974833136
649867005,False,False,True,https://en.wikipedia.org/w/index.php?oldid=649867005,ThaddeusB,False,"13:32, 18 August 2008",12.0,False,0.0037623072903629103,True,0.9972267528286684
632216060,False,False,True,https://en.wikipedia.org/w/index.php?oldid=632216060,Gabrielkat,False,"20:14, 1 March 2006",14.0,False,0.03700641788400591,True,0.9849941793394712
609885616,False,False,True,https://en.wikipedia.org/w/index.php?oldid=609885616,Nikkimaria,False,"00:20, 8 August 2005",15.0,False,0.020364591864197847,True,0.9859670506817666
633914106,False,False,True,https://en.wikipedia.org/w/index.php?oldid=633914106,Huangdan2060,False,"17:04, 21 January 2012",8.0,False,0.00786815101988964,True,0.9964014139090532
656419405,False,False,True,https://en.wikipedia.org/w/index.php?oldid=656419405,Northmetpit,False,"14:02, 28 October 2006",14.0,False,0.009284941256678707,True,0.9923837507690298
627083004,False,False,True,https://en.wikipedia.org/w/index.php?oldid=627083004,Jolicnikola,False,"19:21, 11 March 2010",10.0,False,0.011645378001106812,True,0.9915276156673146
634343036,False,False,True,https://en.wikipedia.org/w/index.php?oldid=634343036,Rms125a@hotmail.com,False,"23:04, 9 August 2005",15.0,False,0.012813417864187987,True,0.9964679564371814
617963114,False,False,True,https://en.wikipedia.org/w/index.php?oldid=617963114,217.155.184.22,True,"08:43, 22 July 2014",6.0,False,0.2838751315203031,True,0.8693178007885218
606489654,False,False,True,https://en.wikipedia.org/w/index.php?oldid=606489654,Calvin999,False,"16:51, 7 July 2009",11.0,False,0.006909068599465352,True,0.9951426177609086
654669570,False,False,True,https://en.wikipedia.org/w/index.php?oldid=654669570,Hjhkdagc,False,"18:14, 2 April 2015",5.0,True,0.5566657041975477,True,0.5442447382388141
646279717,False,False,True,https://en.wikipedia.org/w/index.php?oldid=646279717,WP_1.0_bot,False,"22:52, 4 February 2007",13.0,False,0.0049482460735619715,True,0.9958992660257856
645896037,False,False,True,https://en.wikipedia.org/w/index.php?oldid=645896037,Dweller,False,"08:27, 16 September 2005",15.0,False,0.004122205513383973,True,0.9974838201070632
646846077,False,False,True,https://en.wikipedia.org/w/index.php?oldid=646846077,Awesomemii,False,"20:44, 12 February 2015",5.0,False,0.0918969988660526,True,0.9574673181884332
653028545,False,False,True,https://en.wikipedia.org/w/index.php?oldid=653028545,Mossley8,False,"14:02, 10 March 2012",8.0,False,0.03557548497892112,True,0.9733826215924716
645482971,False,False,True,https://en.wikipedia.org/w/index.php?oldid=645482971,Eddie_Nixon,False,"11:51, 5 June 2009",11.0,False,0.008652806275170236,True,0.9935829611399892
616004018,False,False,True,https://en.wikipedia.org/w/index.php?oldid=616004018,Riffle,False,"02:14, 18 June 2006",14.0,False,0.021301103575207786,True,0.9854888723398502
615804961,False,False,True,https://en.wikipedia.org/w/index.php?oldid=615804961,ClueBot_NG,False,"08:18, 28 October 2010",10.0,False,0.002267098134752207,True,0.9984471660322544
621031602,False,False,True,https://en.wikipedia.org/w/index.php?oldid=621031602,Ottohintze,False,"08:53, 13 August 2014",6.0,False,0.3040234271957383,True,0.8426742653361008
621942222,False,False,True,https://en.wikipedia.org/w/index.php?oldid=621942222,86.180.6.70,True,"16:23, 18 August 2014",6.0,False,0.1971657026964335,True,0.8612130776422353
632992553,False,False,True,https://en.wikipedia.org/w/index.php?oldid=632992553,177.200.49.211,True,"21:04, 4 October 2014",6.0,False,0.11983730508341756,True,0.9475596619505644
650056878,False,False,True,https://en.wikipedia.org/w/index.php?oldid=650056878,I_dream_of_horses,False,"20:46, 13 May 2009",11.0,False,0.0031476580367660397,True,0.9974657952090162
633951397,False,False,True,https://en.wikipedia.org/w/index.php?oldid=633951397,Legobot,False,"17:56, 14 June 2008",12.0,False,0.0205930208260294,True,0.9875010812185576
631811805,False,False,True,https://en.wikipedia.org/w/index.php?oldid=631811805,Harvzsf,False,"07:15, 10 May 2005",15.0,False,0.018580443225041158,True,0.9929556844593074
650161604,False,False,True,https://en.wikipedia.org/w/index.php?oldid=650161604,Unreal7,False,"20:30, 15 May 2010",10.0,False,0.010461665566667763,True,0.9929647953717572
621847923,False,False,True,https://en.wikipedia.org/w/index.php?oldid=621847923,StringTheory11,False,"01:37, 7 April 2010",10.0,False,0.010034527947832288,True,0.9920121607486004
